Symbol,Name
IIM,Invesco Value Municipal Income Trust
IIP-A,#N/A
IIPR,Innovative Industrial Properties Inc
IMAX,Imax Corp
INB,Cohen and Steers Global Income Builder
INF,Brookfield Glbl Lstd Infrstr Incm Fd Inc
INFO,IHS Markit Ltd
INFY,Infosys Ltd ADR
ING,ING Groep NV
INGR,Ingredion Inc
INN,Summit Hotel Properties Inc
INN-D,Summit Hotel Properties Inc Preferred Shares Series D
INN-E,Summit Hotel Properties Inc Preferred Shares Series E
INSI,Insight Select Income Fund
INSP,Inspire Medical Systems Inc
INST,Instructure Inc
INSW,International Seaways Inc
INT,World Fuel Services Corp
INVH,Invitation Homes Inc
INXN,InterXion Holding NV
IO,Ion Geophysical Corp
IP,International Paper Co
IPG,Interpublic Group of Companies Inc
IPHI,Inphi Corporation
IPI,"Intrepid Potash, Inc."
IQI,Invesco Quality Municipal Income Trust
IQV,Iqvia Holdings Inc
IR,Ingersoll-Rand PLC
IRE-C,#N/A
IRET,INVESTORS REAL ESTATE TRUST REIT Common Stock
IRL,"The New Ireland Fund, Inc."
IRM,Iron Mountain Inc
IRR,Voya Natural Resources Equity Income Fnd
IRS,Irsa Inversiones y Rprsntcins SA
IRT,Independence Realty Trust Inc
ISD,PGIM High Yield Bond Fund Inc
ISG,ING GROEP N V/6.125% PFD SH
IT,Gartner Inc
ITCB,Itau Corpbanca
ITGR,Integer Holdings Corp
ITT,ITT Inc
ITUB,Itau Unibanco Holding SA ADR
ITW,Illinois Tool Works Inc.
IVC,Invacare Corporation
IVH,Ivy High Income Opportunities Fund
IVR,Invesco Mortgage Capital Inc
IVR-A,INVESCO MORT 7.75% SRS A CUM RED PRF
IVR-B,Invesco Mortgage Capital Inc Preferred Shares Series B
IVR-C,Invesco Mortgage Capital Inc Preferred Shares Series C
IVZ,Invesco Ltd.
IX,ORIX Corporation
JAG,Jagged Peak Energy Inc
JAX,J Alexanders Holdings Inc
JBGS,JBG SMITH Properties
JBL,Jabil Inc
JBN,SELECT AST 7% CORTS CL A1 JCPENNY
JBR,SELECT ASSET CALLABLE TR CL A1 CERT
JBT,John Bean Technologies Corp
JCA-B,#N/A
JCAP,Jernigan Capital Inc
JCE,Nuveen Core Equity Alpha Fund
JCI,Johnson Controls International PLC
JCO,Nuveen Credit Opprtnts 2022 Trgt Trm Fnd
JCP,J C Penney Company Inc
JDD,Nuveen Diversified Dividend & Income Fd.
JE,Just Energy Group Inc
JE-A,JST ENRG GRP SRS A CUM RED PRP PRF
JEC,Jacobs Engineering Group Inc
JEF,Jefferies Financial Group Inc
JELD,Jeld-Wen Holding Inc
JEMD,NUVEEN EMERGING/SH SH
JEQ,Aberdeen Japan Equity Fund Inc
JFR,Nuveen Floating Rate Income Fund
JGH,Nuveen Global High Income Fund
JHAA,NUVEEN HIGH IN /COM
JHB,Nuveen High Income Nov2021 Trgt Trm Fund
JHD,NUVEEN HIGH IN/COM
JHG,Janus Henderson Group PLC
JHI,John Hancock Investors Trust
JHS,John Hancock Income Securities Trust
JHX,James Hardie Industries plc
JHY,Nuveen High Income 2020 Target Term Fund
JIH.U,#N/A
JILL,J.Jill Inc
JKS,"JinkoSolar Holding Co., Ltd."
JLL,Jones Lang LaSalle Inc
JLS,Nuveen Mortgage Oppurtunity Term Fund
JMEI,Jumei International Holding Ltd
JMF,Nuveen Energy MLP Total Return Fund
JMIA,Jumia Technologies AG - ADR
JMLP,Nuveen All Cap Energy MLP Opportunities
JMM,Nuveen Multi-Market Income Fund Inc
JMP,JMP Group LLC
JMPD,JMP GROUP SNR NTS
JMPE,JMP GROUP 6 875 SNR NTS
JMT,Nuveen Mortgage Opportunity Term Fund 2
JNJ,Johnson & Johnson
JNPR,"Juniper Networks, Inc."
JOE,St. Joe Co
JOF,Japan Smaller Capitalization Fund Inc common stock
JP,Jupai Holdings Ltd
JPC,Nuveen Preferred & Income Oprtnts Fnd
JPI,Nuveen Preferred & Income Term Fund
JPM,JPMorgan Chase & Co.
JPM-A,#N/A
JPM-C,JPMRGN CHS DS REP 1 400TH SRS EE PRF
JPM-D,JPM CHASE DS REP 1/400 SRS DD PRF
JPM-F,JPM CHASE DS REP 1 400 SRS Y PRF
JPM-G,JPMORGAN CHASE /DEPOSITARY SH S AA
JPM-H,JPM DS REP 6.15 SRS BB NON CUM PRF
JPM-J,JP MORGAN CHASE DS REP 1 400 CM PRF
JPS,Nuveen Preferred & Income Securities Fnd
JPT,NUVEEN PREFERRE/COM
JQC,Nuveen Credit Strategies Income Fund
JRI,Nuveen Real Asset Income and Growth Fund
JRO,Nuveen Floating Rate Income Opportnty Fd
JRS,Nuveen Real Estate Income Fund
JSD,Nuveen Short Duration Credit Opp Fund
JT,Jianpu Technology Inc - ADR
JTA,Nuveen Tax-Advantaged Ttl Rtrn Strtgy Fd
JTD,Nuveen Tax-Advantaged Dividend Growth Fd
JW.A,JOHN WILEY & SONS  -CL A Common Stock
JWN,"Nordstrom, Inc."
K,Kellogg Company
KAI,Kadant Inc.
KAMN,Kaman Corporation
KAR,KAR Auction Services Inc
KB,"KB Financial Group, Inc."
KBH,KB Home
KBR,"KBR, Inc."
KDMN,Kadmon Holdings Inc
KDP,Keurig Dr Pepper Inc
KEG,Key Energy Services Inc
KEM,KEMET Corporation
KEN,Kenon Holdings Ltd
KEP,Korea Electric Power Corporation
KEX,Kirby Corporation
KEY,KeyCorp
KEY-I,KEYCORP NEW/DEPOSITARY SH
KEY-J,KEYCORP DS 1 40TH SE DRC SRS F
KEY-K,KEYCORP NEW DS REP 1 40TH SRS G PRF
KEYS,Keysight Technologies Inc
KF,"Korea Fund, Inc. (The) common stock"
KFS,Kingsway Financial Services Inc
KFY,Korn Ferry
KGC,Kinross Gold Corporation
KIM,Kimco Realty Corp
KIM-J,KIMC DS REP 1/1000 5.50 CL J CUM PRF
KIM-L,KIMCO RLTY DS REP 1 1000 CL L PRF
KIM-M,KIMCO RLTY DS REP 1 1000 CL M CM PRF
KIO,KKR Income Opportunities Fund
KKR,KKR & Co Inc Class A
KKR-A,KKR & Co Inc Preferred Shares Series A
KKR-B,KKR & Co Inc Preferred Shares Series B
KL,Kirkland Lake Gold Ltd
KMB,Kimberly Clark Corp
KMF,"Kayne Anderson Midstream Energy Fd, Inc."
KMI,Kinder Morgan Inc
KMPR,Kemper Corp
KMT,Kennametal Inc.
KMX,"CarMax, Inc"
KN,Knowles Corp
KNL,Knoll Inc
KNOP,KNOT Offshore Partners LP
KNX,Knight-Swift Transportation Holdings Inc
KO,Coca-Cola Co
KODK,Eastman Kodak Company
KOF,Coca-Cola Femsa SAB de CV
KOP,Koppers Holdings Inc.
KOS,Kosmos Energy Ltd
KR,Kroger Co
KRA,Kraton Corp
KRC,Kilroy Realty Corp
KREF,KKR Real Estate Finance Trust Inc
KRG,Kite Realty Group Trust
KRO,"Kronos Worldwide, Inc."
KRP,Kimbell Royalty Partners LP
KSM,DWS Strategic Municipal Income Trust
KSS,Kohl's Corporation
KSU,Kansas City Southern
KT,KT Corp
KTB,Kontoor Brands Inc
KTF,DWS Municipal Income Trust
KTH,STRUC PROD 8% CORTS PECO ENG CAP
KTN,STR PR 8.205% CRE ENJ CORTS AON CAP
KTP,STR PR CORTS CERT FOR JC PENNEY CO
KW,Kennedy-Wilson Holdings Inc
KWR,Quaker Chemical Corp
KYN,Kayne Anderson MLP Midstream Invstmnt Co
KYN-F,KAYNE ANDER 3.500 SRS F MAND RED PRF
L,Loews Corporation
LAC,Lithium Americas Corp
LAD,Lithia Motors Inc
LADR,Ladder Capital Corp
LAIX,LAIX Inc
LAZ,Lazard Ltd
LB,L Brands Inc
LBRT,Liberty Oilfield Services Inc
LC,LendingClub Corp
LCI,"Lannett Company, Inc."
LCII,LCI Industries
LDL,"Lydall, Inc."
LDOS,Leidos Holdings Inc
LDP,Cohen & Steers Ltd DrtnPrfrrd&IncmFndInc
LEA,Lear Corporation
LEAF,Leaf Group Ltd
LEE,"Lee Enterprises, Incorporated"
LEG,"Leggett & Platt, Inc."
LEJU,Leju Holdings Ltd
LEN,Lennar Corporation
LEN.B,Lennar Corporation Class B
LEO,BNY Mellon Strategic
LEVI,Levi Strauss & Co.
LFC,China Life Insurance Co Ltd ADR
LGC,Legacy Acquisition Corp Class A
LGC.W,#N/A
LGF.A,Lions Gate Entertainment Corp. Class A
LGF.B,Lions Gate Entertainment Corp. Class B
LGI,Lazard Global Total Return & Income Fund common stock
LH,Laboratory Corp. of America Holdings
LHC,LEO HOLDINGS CO/SH CL A
LHC.W,#N/A
LHX,L3Harris Technologies Inc
LII,Lennox International Inc.
LIN,Linde PLC
LINX,LINX S A/S ADR
LITB,Lightinthebox Holding Co Ltd-ADR
LKSD,LSC Communications Inc
LL,Lumber Liquidators Holdings Inc
LLY,Eli Lilly And Co
LM,Legg Mason Inc
LMHA,LEGG MASON 6 375 JNR SUB NTS
LMHB,LEGG MASON 5.45 JNR SUB NTS
LMT,Lockheed Martin Corporation
LN,Line Corp
LNC,Lincoln National Corporation
LND,BRASILAGRO COMP/S ADR
LNN,Lindsay Corporation
LOMA,Loma Negra Compania Indl Argentina SA
LOR,"Lazard World Dividend & Income Fund, Inc common stock"
LOW,"Lowe's Companies, Inc."
LPG,Dorian LPG Ltd
LPI,Laredo Petroleum Inc
LPL,LG Display Co Ltd.
LPT,Liberty Property Trust
LPX,Louisiana-Pacific Corporation
LRN,K12 Inc.
LSI,Life Storage Inc
LTC,LTC Properties Inc
LTHM,Livent Corp
LTM,LATAM Airlines Group SA
LUB,"Luby's, Inc."
LUV,Southwest Airlines Co
LVS,Las Vegas Sands Corp.
LW,Lamb Weston Holdings Inc
LXFR,Luxfer Holdings PLC
LXP,Lexington Realty Trust
LXP-C,Lexington Realty Trust Class C Cum. Conv. Pfrd.
LXU,"LSB Industries, Inc."
LYB,LyondellBasell Industries NV
LYG,Lloyds Banking Group PLC ADR
LYV,"Live Nation Entertainment, Inc."
LZB,La-Z-Boy Incorporated
M,Macy's Inc
MA,Mastercard Inc
MAA,Mid-America Apartment Communities Inc
MAA-I,MID-AMER APT CO/8.5% RED PFD SH S I
MAC,Macerich Co
MAIN,Main Street Capital Corporation
MAN,ManpowerGroup Inc.
MANU,Manchester United PLC
MAS,Masco Corp
MATX,Matson Inc
MAV,Pioneer Municipal High Inc
MAXR,Maxar Technologies Inc
MBI,MBIA Inc.
MBT,Mobil'nye Telesistemy PAO
MC,Moelis & Co
MCA,Blackrock Muniyld California Quty Fd Inc
MCB,Metropolitan Bank Holding Corp
MCC,Medley Capital Corp
MCD,Mcdonald's Corp
MCI,Barings Corporate Investors
MCK,McKesson Corporation
MCN,Madison Covered Call & Equity Strtgy Fd
MCO,Moody's Corporation
MCR,MFS Charter Income Trust
MCRN,Milacron Holdings Corp
MCS,Marcus Corp
MCV,MEDLEY CAPITAL 6.125% SNR NTS
MCX,MEDLEY CAPITAL 6 50 NTS
MCY,Mercury General Corporation
MD,MEDNAX Inc
MDC,"M.D.C. Holdings, Inc."
MDLA,Medallia Inc
MDLQ,MEDLEY 7.25 NTS
MDLX,MEDLEY 6.875 SNR NTS
MDLY,Medley Management Inc
MDP,Meredith Corporation
MDR,McDermott International Inc
MDT,Medtronic PLC
MDU,Mdu Resources Group Inc
MEC,Mayville Engineering Company Inc
MED,Medifast Inc
MEI,Methode Electronics Inc.
MEN,Blackrock MuniEnhanced Fund Inc.
MER-K,BK AMER CORP/6.45 IN CAP OBLIG N
MET,Metlife Inc
MET-A,Metlife Inc Preferred Shares Series A
MET-E,METLIFE DS 1 1000 REP SRS E PRF
MFA,MFA FINL INC/SH
MFA-B,MFA FINANCIA 7.50% SRS B CUM RED PRF
MFA.U,#N/A
MFAC,MEGALITH FINL A/SH CL A
MFC,Manulife Financial Corporation
MFD,Macquarie/First Trust Global Infrstrctre
MFG,Mizuho Financial Group Inc.
MFGP,Micro Focus International PLC - ADR
MFL,BlackRock MuniHolding Insured Investm
MFM,MFS Municipal Income Trust
MFO,MFA FINANCIAL 8.00% SR NTS
MFT,BlackRock MuniYield Insured Investment
MFV,MFS Special Value Trust
MG,Mistras Group Inc
MGA,Magna International Inc.
MGF,MFS Government Markets Income Trust
MGM,MGM Resorts International
MGP,MGM Growth Properties LLC
MGR,AFFILIATED MANAGR GROUP SUB JUN NTS
MGU,Macquarie Global Infr Total Rtrn Fnd Inc
MGY,Magnolia Oil & Gas Corp
MH-A,MAIDEN HOLD 8.25% SRS A NON CUM PRF
MH-C,MAIDEN HLDNG 7.125 SRS C NON CUM PRF
MH-D,MAIDEN HOLDINGS/6.7% RED PREF SH S
MHD,BlackRock MuniHoldings Fund Inc.
MHE,Blackrock Massachusetts Tax-Exempt Trust
MHF,Western Asset Municipal Hgh Incm Fnd Inc
MHI,Pioneer Municipal High Income Trust
MHK,"Mohawk Industries, Inc."
MHLA,MAIDEN 6.625 NTS
MHN,Blackrock Muniholdings New York Qulty Fd
MHNC,MAIDEN HOLDINGS NTH AMRCA 7.75% NTS
MHO,M/I Homes Inc
MIC,Macquarie Infrastructure Corp
MIE,Cohen & Strs MLP Inc & Ergy Oprty Fd Inc
MIN,MFS Intermediate Income Trust
MIT-A,#N/A
MIT-B,#N/A
MIT-C,#N/A
MITT,AG Mortgage Investment Trust Inc
MIXT,MiX Telematics Ltd - ADR
MIY,Blackrock Muniyield Michign Qulty Fd Inc
MKC,MCCORMICK & CO /SH NV
MKC.V,MCCORMICK & CO/SH SH
MKL,Markel Corporation
MLI,"Mueller Industries, Inc."
MLM,"Martin Marietta Materials, Inc."
MLP,Maui Land & Pineapple Co.
MLR,"Miller Industries, Inc."
MMC,"Marsh & McLennan Companies, Inc."
MMD,Mainstay Definedterm Municipal Opptys Fd
MMI,Marcus & Millichap Inc
MMM,3M Co
MMP,"Magellan Midstream Partners, L.P."
MMS,"MAXIMUS, Inc."
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fnd Inc
MN,Manning and Napier Inc
MNE,BlackRock Muni New York Intr. Dur. Fnd.
MNK,Mallinckrodt PLC
MNP,Western Asset Municipal Partners Fnd Inc
MNR,Monmouth R.E. Inv. Corp.
MNR-C,Monmouth R.E. Inv. Corp. Preferred Shares Series C
MNRL,Brigham Minerals Inc
MO,Altria Group Inc
MOD,Modine Manufacturing Co.
MODN,Model N Inc
MOG.A,Moog Inc Class A
MOG.B,Moog Inc Class B
MOGU,Mogu Inc - ADR
MOH,"Molina Healthcare, Inc."
MOS,Mosaic Co
MOS.W,#N/A
MOSC,Mosaic Acquisition Corp Class A
MOV,"Movado Group, Inc"
MPA,BlackRock MuniYield Pennsylvania Insured
MPC,Marathon Petroleum Corp
MPLX,MPLX LP
MPV,Barings Participation Investors
MPW,"Medical Properties Trust, Inc."
MPX,Marine Products Corp.
MQT,Blackrock Muniyield Quality Fund II Inc.
MQY,Blackrock Muniyield Quality Fund Inc.
MR,Montage Resources Corp
MRC,MRC Global Inc
MRK,"Merck & Co., Inc."
MRO,Marathon Oil Corporation
MS,Morgan Stanley
MS-A,MORGAN STANLY DS RPT 1/1000 SR A PRF
MS-E,MORGAN STANL DS REP 1/1000 SRS E PRF
MS-F,MS DS REP 1/1000 SRS F NON CUM PRF
MS-G,MORGAN STANLEY/DEPOSITARY SH S G
MS-I,MORG DS REP 1 1000 SRS I NON CUM PRF
MS-K,MORGAN STANLEY/DEPOSITARY SH S K
MSA,MSA Safety Inc
MSB,Mesabi Trust
MSC,Studio City International Holdings Ltd
MSCI,Msci Inc
MSD,Morgan Stanley Emerging Markets Debt
MSG,Madison Square Garden Co
MSGN,MSG Networks Inc
MSI,Motorola Solutions Inc
MSM,MSC Industrial Direct Co Inc
MT,ArcelorMittal SA
MTB,M&T Bank Corporation
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources Co
MTG,MGIC Investment Corp.
MTH,Meritage Homes Corp
MTL,Mechel PAO
MTL.P,#N/A
MTN,"Vail Resorts, Inc."
MTOR,Meritor Inc
MTR,Mesa Royalty Trust
MTRN,Materion Corp
MTT,Western Asset Municipal D Opp Trust Inc.
MTW,Manitowoc Company Inc
MTX,Minerals Technologies Inc
MTZ,"MasTec, Inc."
MUA,"Blackrock Muniassets Fund, Inc."
MUC,Blackrock MuniHoldings CA Insrd Fnd Inc.
MUE,Blackrock Muniholdings Insured Fund II
MUFG,Mitsubishi UFJ Financial Group Inc
MUH,Blackrock Muniholdings Fund II Inc.
MUI,Blackrock Muni Intermediate Drtn Fnd Inc
MUJ,BlackRock MuniHoldings New Jersey Ins Fn
MUR,Murphy Oil Corporation
MUS,Blackrock MuniHoldings Insured Fd Inc.
MUSA,Murphy USA Inc
MUX,McEwen Mining Inc
MVC,"MVC Capital, Inc."
MVCD,MVC CAP INC/6.25 SR NT 20221130 SR
MVF,BlackRock MuniVest Fund Inc.
MVO,MV Oil Trust
MVT,Blackrock Munivest Fund II Inc.
MWA,"Mueller Water Products, Inc."
MX,Magnachip Semiconductor Corp
MXE,Mexico Equity and Income Fund Inc common stock
MXF,"Mexico Fund, Inc. (The) Common Stock"
MXL,"MaxLinear, Inc."
MYC,BlackRock MuniYield California Fund Inc.
MYD,Blackrock Muniyield Fund Inc.
MYE,"Myers Industries, Inc."
MYF,BlackRock MuniYield Investment Fund
MYI,Blackrock Muniyield Insured Fund Inc.
MYJ,"BlackRock MuniYield New Jersey Fund, Inc"
MYN,BlackRock MuniYield New York Insured Fnd
MYOV,Myovant Sciences Ltd
MZA,Blackrock Muniyield Arizona Fund Inc
NAC,Nuveen California Quality Muncpl IncmFnd
NAD,Nuveen Dividend Advantage Municipal Fund
NAN,Nuveen New York Dividend Advntg Mncpl Fd
NAT,Nordic American Tanker Ltd
NAV,Navistar International Corp
NAZ,Nuveen Arizona Premium Income Mun Fd
NBB,Nuveen Taxable Municipal Income Fund
NBHC,National Bank Holdings Corp
NBL,"Noble Energy, Inc."
NBLX,Noble Midstream Partners LP
NBR,Nabors Industries Ltd.
NBR-A,Nabors Industries Ltd. Conv. Pref. Shrs Series A
NC,"NACCO Industries, Inc."
NCA,Nuveen California Municipal Value Fund
NCLH,Norwegian Cruise Line Holdings Ltd
NCR,NCR Corporation
NCV,Allianzgi Convertible & Income Fund
NCV-A,ALLIANZGI CNV &/PFD SHS SER A
NCZ,Allianzgi Convertible & Income Fund II
NCZ-A,ALLIANZGI CN INC 5.50%CUM SRS A PRF
NDP,Tortoise Energy Independence Fund Inc
NE,Noble Corporation PLC
NEA,Nuveen Amt-Free Quality Municpl Incm Fnd
NEE,NextEra Energy Inc
NEE-I,NEXTERA EN CAP SRS I JUN SUB DEBENT
NEE-J,NEXTERA ENERGY CAP SRS J JNR DEBENT
NEE-K,NXTR ENRG CAP JNR SRS K SUB DEBENT
NEE-N,NEXTERA ENERGY CAP SRS N SUB DEBENT
NEE-O,NEXTERA ENERGY /CORPORATE UT
NEM,Newmont Goldcorp Corp
NEP,Nextera Energy Partners LP
NET,Cloudflare Inc
NEU,NewMarket Corporation
NEV,Nuveen Enhanced Municipal Value Fund
NEW,Puxin Ltd
NEWM,New Media Investment Group Inc
NEWR,New Relic Inc
NEX,Nextier Oilfield Solutions Inc
NEXA,Nexa Resources SA
NFC,New Frontier Corp
NFC.W,#N/A
NFG,National Fuel Gas Co.
NFJ,Allianzgi NFJ Dividend int & Prm Stgy Fd
NGG,National Grid plc
NGL,NGL Energy Partners LP
NGL-A,#N/A
NGL-B,NGL ENRGY CUM RED PRP UNT CL B PRF
NGL-C,NGL ENERGY PART/RED PFD SH CL C
NGS,"Natural Gas Services Group, Inc. Common Stock"
NGVC,Natural Grocers by Vitamin Cottage Inc
NGVT,Ingevity Corp
NHA,NUVEEN MUN 2021/COM
NHF,Nexpoint Strategic Opportunities Fund
NHI,National Health Investors Inc
NI,NiSource Inc.
NI-B,NISOURCE DS REP 1/1000 PER SRS B PRF
NID,Nuveen Intermediate Duration Munpl Tm Fd
NIE,AllianzGI Equity & Convertible Income FD
NIM,Nuveen Select Maturities Municipal Fund
NINE,Nine Energy Service Inc
NIO,Nio Inc - ADR
NIQ,Nuveen Intermediate Duration Qlty Mun FD
NJR,New Jersey Resources Corp
NJV,Nuveen New Jersey Municipal Value Fund
NKE,Nike Inc
NKG,Nuveen Georgia Dividend Advntg Mncpl Fd2
NKX,Nuveen California Amt-Free Munpl Incm Fd
NL,NL Industries Inc
NLS,"Nautilus, Inc."
NLSN,Nielsen Holdings PLC
NLY,ANNALY CAP MGMT/SH
NLY-D,"Annaly Capital Management, Inc. Series D Cum.Prefed. StocK"
NLY-F,ANNALY CAP MGMT SRS F PRF
NLY-G,"Annaly Capital Management, Inc. Preferred Shares Series G"
NLY-I,ANNALY CAPITAL MANAGEMENT SRS I PRF
NM,Navios Maritime Holdings Inc.
NM-G,NAVIOS MARITIME/S ADR
NM-H,NAVIOS MARITIME/ADR
NMCO,NUVEEN MUN CR O/SH
NMFC,New Mountain Finance Corp.
NMFX,NEW MOUNTAIN FINANCE NTS
NMI,Nuveen Municipal Income Fund Inc.
NMK-B,Niagara Mohawk Power Corporation Preferred Series 3.6%
NMM,Navios Maritime Partners L.P.
NMR,Nomura Holdings Inc
NMS,NUVEEN MN QLTY/SHS
NMT,Nuveen Massachusetts Pre Income Mun Fd
NMY,Nuveen Maryland Premium Income Municipal
NMZ,Nuveen Municipal High Income Oppty Fund
NNA,Navios Maritime Acquisition Corporation
NNC,Nuveen North Carol Premium Incom Mun Fd
NNI,"Nelnet, Inc."
NNN,"National Retail Properties, Inc."
NNN-F,NTIL RL DS REP 1 100 CM RD SRS F PRF
NNY,Nuveen NY Municipal Value
NOA,North American Construction Group Ltd
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation
NOK,Nokia Oyj
NOM,Nuveen Missouri Quality Mncpl Incm Fnd
NOMD,Nomad Foods Ltd
NOV,"National-Oilwell Varco, Inc."
NOVA,Sunnova Energy International Inc
NOW,ServiceNow Inc
NP,Neenah Inc
NPK,National Presto Industries Inc.
NPN,Nuveen Pennsylvania Municipal Value Fund
NPO,"EnPro Industries, Inc."
NPTN,NeoPhotonics Corp
NPV,Nuveen Va Premium Income Municipal Fund
NQP,Nuveen Pennsylvania Invsmt Qlty Mncpl Fd
NR,Newpark Resources Inc
NRG,NRG Energy Inc
NRGX,PIMCO ENRG TCTCL CRT OPPO CF
NRK,Nuveen New York AMT-Fr Qty Mnpl Incm Fd
NRP,Natural Resource Partners LP
NRT,North European Oil Royalty Trust
NRUC,NATIONAL RURAL UTLT COPR 5 5 SUB NTS
NRZ,New Residential Investment Corp
NRZ-A,NEW RESIDENTIAL/RED PFD SH
NRZ-B,NEW RESIDENT INVST SRS B CUM RED PRF
NS,NuStar Energy L.P.
NS-A,NUSTR ENRG 8 50 CM RD SRS A UNT PRF
NS-B,NUSTAR ENRG 7 625 SRS B CMRDPRP PRF
NS-C,NUSTAR ENERGY L/RED PFD SH S C
NSA,National Storage Affiliates Trust
NSA-A,National Storage Affiliates Trust Preferred Shares Series A
NSC,Norfolk Southern Corp.
NSC.W,#N/A
NSCO,Nesco Holdings Inc
NSL,Nuveen Senior Income Fund
NSP,Insperity Inc
NSS,NUSTAR LOGI 7.625% FTF RATE SUB NTS
NTB,Bank of N.T. Butterfield & Son Ltd
NTC,Nuveen Connecticut Premium Income Mun Fd
NTEST.J,#N/A
NTEST.K,#N/A
NTG,Tortoise Midstream Energy Fund Inc
NTP,Nam Tai Property Inc
NTR,Nutrien Ltd
NTX,Nuveen Texas Quality Income Municipal Fd
NTZ,"Natuzzi, S.p.A"
NUE,Nucor Corporation
NUM,Nuveen Michigan Qlity Incom Municipal Fd
NUO,Nuveen Ohio Quality Income Muncpl Fund
NUS,"Nu Skin Enterprises, Inc."
NUV,Nuveen Municipal Value Fund Inc
NUW,Nuveen Amt-Free Municipal Value Fund
NVG,Nuveen AMT-Free Municipal Credit Income
NVGS,Navigator Holdings Ltd
NVO,Novo Nordisk A/S
NVR,"NVR, Inc."
NVRO,Nevro Corp
NVS,Novartis AG
NVST,Envista Holdings Corp
NVT,nVent Electric PLC
NVTA,InVitae Corp
NWE,NorthWestern Corp
NWHM,New Home Company Inc
NWN,Northwest Natural Holding Co
NX,Quanex Building Products Corporation
NXC,Nuveen CA Select Tax-Free Income Portfol
NXJ,Nuveen New Jersey Dividend Advantg Mncpl
NXN,Nuveen NY Select Tax-Free Income Portfol
NXP,Nuveen Select Tax-Free Income Portfolio
NXQ,Nuveen Select Tax Free Incom Portfolio 2
NXR,Nuveen Select Tax-Free Incom Portfolio 3
NXRT,NexPoint Residential Trust Inc
NYC-A,#N/A
NYC-U,#N/A
NYCB,"New York Community Bancorp, Inc."
NYT,New York Times Co
NYV,Nuveen New York Municipal Value Fund 2
NZF,Nuveen Enhanced Municipal Crdt Opptys Fd
O,Realty Income Corp
OAC,OAKTREE ACQUISI/SH CL A
OAC.U,#N/A
OAC.W,#N/A
OAK-A,OAKTREE CAP GRP/UT LTD PARTN INT S
OAK-B,OAKTREE CAP GRP/UT LTD PARTN INT S
OAS,Oasis Petroleum Inc.
OBE,Obsidian Energy Ltd
OC,Owens Corning
OCN,Ocwen Financial Corp
ODC,Oil-Dri Corporation of America
OEC,Orion Engineered Carbons SA
OFC,Corporate Office Properties Trust
OFG,OFG Bancorp
OFG-A,OFG Bancorp Preferred Stock series A
OFG-B,OFG Bancorp Series B Preferred Stock
OFG-D,OFG BANCORP/PFD SH S D
OGE,OGE Energy Corp.
OGS,ONE Gas Inc
OHI,Omega Healthcare Investors Inc
OI,Owens-Illinois Inc
OIA,Invesco Municipal Income Opp Trust
OIB.C,#N/A
OII,Oceaneering International
OIS,"Oil States International, Inc."
OKE,"ONEOK, Inc."
OLN,Olin Corporation
OLP,"One Liberty Properties, Inc."
OMC,Omnicom Group Inc.
OMF,OneMain Holdings Inc
OMI,"Owens & Minor, Inc."
OMN,OMNOVA Solutions Inc.
OMP,Oasis Midstream Partners LP
ONDK,On Deck Capital Inc
ONE,OneSmart International Edun Gr Ltd - ADR
ONTO,Onto Innovation Inc
OOMA,Ooma Inc
OPP,RIVERNORTH DO/COM
OPY,Oppenheimer Holdings Inc.
OR,Osisko gold royalties Ltd
ORA,"Ormat Technologies, Inc."
ORAN,Orange SA
ORC,Orchid Island Capital Inc
ORCC,Owl Rock Capital Corp
ORCL,Oracle Corporation
ORI,Old Republic International Corporation
ORN,Orion Group Holdings Inc
OSB,Norbord Inc
OSG,Overseas Shipholding Group Inc.
OSK,Oshkosh Corp
OSLE,OAKTREE SPECLTY LNDG 5 875 SNR NTS
OUT,Outfront Media Inc
OXM,Oxford Industries Inc
OXY,Occidental Petroleum Corporation
PAA,"Plains All American Pipeline, L.P."
PAC,Grupo Aeroportr dl Pcfco SAB de CV
PAC.W,#N/A
PACD,Pacific Drilling SA
PACK,Ranpak Holdings Corp
PAG,"Penske Automotive Group, Inc."
PAGP,Plains GP Holdings LP
PAGS,PagSeguro Digital Ltd
PAI,Western Asset Inv Grade Income Fund Inc
PAM,Pampa Energia S.A.
PANW,Palo Alto Networks Inc
PAR,PAR Technology Corporation
PARR,Par Pacific Holdings Inc
PAYC,Paycom Software Inc
PB,"Prosperity Bancshares, Inc."
PBA,Pembina Pipeline Corp
PBB,PROSPECT CAPITAL 6.25 NTS
PBC,PROSPECT CAP CO/NTS 2029
PBF,PBF Energy Inc
PBFX,PBF Logistics LP
PBH,Prestige Consumer Healthcare Inc
PBI,Pitney Bowes Inc.
PBI-B,PITNEY BOWES 6.70% NTS EXP 2043
